Entity,PeriodID,FDN_fiscalCalendar,FiscalYear,PeriodNumber,PeriodLabel,StartDate,EndDate,Quarter
FiscalPeriod,FP-2025-01,FCAL-FY25,2025,1,FY2025-P01,01-01-2025,31-01-2025,Q1
FiscalPeriod,FP-2025-02,FCAL-FY25,2025,2,FY2025-P02,01-02-2025,28-02-2025,Q1
FiscalPeriod,FP-2025-03,FCAL-FY25,2025,3,FY2025-P03,01-03-2025,31-03-2025,Q1
FiscalPeriod,FP-2025-04,FCAL-FY25,2025,4,FY2025-P04,01-04-2025,30-04-2025,Q2
FiscalPeriod,FP-2025-05,FCAL-FY25,2025,5,FY2025-P05,01-05-2025,31-05-2025,Q2
FiscalPeriod,FP-2025-06,FCAL-FY25,2025,6,FY2025-P06,01-06-2025,30-06-2025,Q2
FiscalPeriod,FP-2025-07,FCAL-FY25,2025,7,FY2025-P07,01-07-2025,31-07-2025,Q3
FiscalPeriod,FP-2025-08,FCAL-FY25,2025,8,FY2025-P08,01-08-2025,31-08-2025,Q3
FiscalPeriod,FP-2025-09,FCAL-FY25,2025,9,FY2025-P09,01-09-2025,30-09-2025,Q3
FiscalPeriod,FP-2025-10,FCAL-FY25,2025,10,FY2025-P10,01-10-2025,31-10-2025,Q4
FiscalPeriod,FP-2025-11,FCAL-FY25,2025,11,FY2025-P11,01-11-2025,30-11-2025,Q4
FiscalPeriod,FP-2025-12,FCAL-FY25,2025,12,FY2025-P12,01-12-2025,31-12-2025,Q4
