"Entity","ContactID","PublisherID_counterparty","SourceID_counterparty","ContactType","FullName","Email","Phone","Role","PreferredLanguage"
"ContactInformation","CON-CP-CUST-001","ERP","CP-CUST-001","Technical","James Patel","cp-cust-001@example.com","+1-555-4680","Controller","French"
"ContactInformation","CON-CP-CUST-002","ERP","CP-CUST-002","Technical","Alex Chen","cp-cust-002@example.com","+1-555-8461","AP Manager","French"
"ContactInformation","CON-CP-CUST-003","ERP","CP-CUST-003","Billing","Maria Rodriguez","cp-cust-003@example.com","+1-555-3417","Sales Director","English"
"ContactInformation","CON-CP-CUST-004","ERP","CP-CUST-004","Primary","Laura Wong","cp-cust-004@example.com","+1-555-1822","Sales Director","French"
"ContactInformation","CON-CP-CUST-005","ERP","CP-CUST-005","Technical","James Patel","cp-cust-005@example.com","+1-555-8251","Sales Director","Portuguese"
"ContactInformation","CON-CP-CUST-006","ERP","CP-CUST-006","Technical","Laura Wong","cp-cust-006@example.com","+1-555-8373","AP Manager","French"
"ContactInformation","CON-CP-CUST-007","ERP","CP-CUST-007","Billing","Maria Rodriguez","cp-cust-007@example.com","+1-555-5499","AP Manager","English"
"ContactInformation","CON-CP-CUST-008","ERP","CP-CUST-008","Billing","James Patel","cp-cust-008@example.com","+1-555-9849","Controller","French"
"ContactInformation","CON-CP-CUST-009","ERP","CP-CUST-009","Primary","Maria Rodriguez","cp-cust-009@example.com","+1-555-2052","AP Manager","Portuguese"
"ContactInformation","CON-CP-CUST-010","ERP","CP-CUST-010","Primary","Maria Rodriguez","cp-cust-010@example.com","+1-555-7883","AP Manager","English"
"ContactInformation","CON-CP-SUP-001","ERP","CP-SUP-001","Billing","James Patel","cp-sup-001@example.com","+1-555-7389","AP Manager","French"
"ContactInformation","CON-CP-SUP-002","ERP","CP-SUP-002","Billing","Alex Chen","cp-sup-002@example.com","+1-555-7371","AP Manager","Portuguese"
"ContactInformation","CON-CP-SUP-003","ERP","CP-SUP-003","Primary","Alex Chen","cp-sup-003@example.com","+1-555-7455","Sales Director","English"
"ContactInformation","CON-CP-SUP-004","ERP","CP-SUP-004","Billing","Maria Rodriguez","cp-sup-004@example.com","+1-555-1823","AP Manager","Portuguese"
"ContactInformation","CON-CP-SUP-005","ERP","CP-SUP-005","Billing","Laura Wong","cp-sup-005@example.com","+1-555-5558","AP Manager","German"
"ContactInformation","CON-CP-SUP-006","ERP","CP-SUP-006","Technical","Alex Chen","cp-sup-006@example.com","+1-555-6733","Controller","English"
"ContactInformation","CON-CP-SUP-007","ERP","CP-SUP-007","Primary","Maria Rodriguez","cp-sup-007@example.com","+1-555-1333","Sales Director","French"
"ContactInformation","CON-CP-SUP-008","ERP","CP-SUP-008","Primary","Maria Rodriguez","cp-sup-008@example.com","+1-555-8619","Sales Director","German"
"ContactInformation","CON-CP-SUP-009","ERP","CP-SUP-009","Technical","Alex Chen","cp-sup-009@example.com","+1-555-3683","AP Manager","English"
"ContactInformation","CON-CP-SUP-010","ERP","CP-SUP-010","Technical","Laura Wong","cp-sup-010@example.com","+1-555-7498","Sales Director","French"
