FirstName,MiddleName,LastName,JobTitle,Phone,Mobile,Email,Ssn,Series6,Series7,Series22,Series62,Series65,Series66,Series82,Address.AddressLine,Address.City,Address.State,Address.ZipCode,Address.Country,FDN_LegalEntity1,FDN_Site
Bruno,Denis,Moreau,Compliance Officer,+49586926179,+49640537735,bruno.moreau@example.com,772-96-5901,True,False,False,True,False,False,True,Boulevard Saint-Germain 398,Manchester,NW,27781,Germany,1064,1000
Chloe,,Andre,Treasury Analyst,+33318393352,+33904228421,chloe.andre@example.com,157-24-8159,True,True,True,False,True,False,True,129 Königstraße,Lyon,Provence-Alpes-Côte d’Azur,41925,France,870,1001
Bruno,Rene,Robert,Wealth Manager,+49891783908,+49470076617,bruno.robert@example.com,673-98-3034,False,True,True,False,True,True,True,Rue de Rivoli 797,Marseille,HH,68756,Germany,931,1002
Maya,Olivier,Morel,Fund Accountant,+32183673657,+32661565452,maya.morel@example.com,384-00-9847,False,True,True,True,True,False,True,813 Oxford Street,Brussels,Region-4,22999,Belgium,732,1003
Rania,Sarah,Bernard,Wealth Manager,+32604945198,+32327315851,rania.bernard@example.com,867-64-5379,False,True,False,True,False,True,True,363 Baker Street,Chicago,Region-1,63845,Belgium,915,1004
Klara,,Laurent,Compliance Officer,+446752545991,+440229014767,klara.laurent@example.com,658-17-1996,False,False,False,True,True,False,False,221 Avenue Victor Hugo,Amsterdam,Northern Ireland,CE1 1XQ,United Kingdom,889,1005
Victor,Rene,Andre,Risk Manager,+34034324451,+34076226838,victor.andre@example.com,659-65-2985,False,True,False,True,False,True,False,614 Main St,Lyon,Region-2,61807,Spain,919,1006
Sofia,Yves,Michel,Quantitative Analyst,+41297516136,+41968164535,sofia.michel@example.com,617-58-3525,True,True,True,True,False,False,True,22 Rue de Rivoli,Boston,Region-1,63088,Switzerland,704,1007
Emma,,Leroy,Finance Manager,+447995527177,+444490581477,emma.leroy@example.com,738-63-1185,True,True,False,False,True,True,False,779 Königstraße,Marseille,Scotland,YU8 7YS,United Kingdom,641,1008
Oscar,Valerie,Faure,Internal Auditor,+10715182037,+17889255466,oscar.faure@example.com,814-99-1827,False,True,False,True,False,True,False,514 Maple Rd,Chicago,VA,72341,United States,857,1009
