ID,Alpha2Code,Alpha3Code,NumericCode,URLWikipedia,LocalShortName,EnglishShortName,EnglishFullName,FlagURL,IsoNumeric
AW,AW,ABW,533,https://en.wikipedia.org/wiki/Aruba,Aruba,Aruba,Aruba,https://flagcdn.com/w320/aw.png,533
AF,AF,AFG,004,https://en.wikipedia.org/wiki/Afghanistan,Afghanistan,Afghanistan,Islamic Republic of Afghanistan,https://flagcdn.com/w320/af.png,004
AO,AO,AGO,024,https://en.wikipedia.org/wiki/Angola,Angola,Angola,Republic of Angola,https://flagcdn.com/w320/ao.png,024
AI,AI,AIA,660,https://en.wikipedia.org/wiki/Anguilla,Anguilla,Anguilla,Anguilla,https://flagcdn.com/w320/ai.png,660
AX,AX,ALA,248,https://en.wikipedia.org/wiki/Åland_Islands,Åland Islands,Åland Islands,Åland Islands,https://flagcdn.com/w320/ax.png,248
AL,AL,ALB,008,https://en.wikipedia.org/wiki/Albania,Albania,Albania,Republic of Albania,https://flagcdn.com/w320/al.png,008
AD,AD,AND,020,https://en.wikipedia.org/wiki/Andorra,Andorra,Andorra,Principality of Andorra,https://flagcdn.com/w320/ad.png,020
AE,AE,ARE,784,https://en.wikipedia.org/wiki/United_Arab_Emirates,United Arab Emirates,United Arab Emirates,United Arab Emirates,https://flagcdn.com/w320/ae.png,784
AR,AR,ARG,032,https://en.wikipedia.org/wiki/Argentina,Argentina,Argentina,Argentine Republic,https://flagcdn.com/w320/ar.png,032
AM,AM,ARM,051,https://en.wikipedia.org/wiki/Armenia,Armenia,Armenia,Republic of Armenia,https://flagcdn.com/w320/am.png,051
AS,AS,ASM,016,https://en.wikipedia.org/wiki/American_Samoa,American Samoa,American Samoa,American Samoa,https://flagcdn.com/w320/as.png,016
AQ,AQ,ATA,010,https://en.wikipedia.org/wiki/Antarctica,Antarctica,Antarctica,Antarctica,https://flagcdn.com/w320/aq.png,010
TF,TF,ATF,260,https://en.wikipedia.org/wiki/French_Southern_Territories,French Southern Territories,French Southern Territories,French Southern Territories,https://flagcdn.com/w320/tf.png,260
AG,AG,ATG,028,https://en.wikipedia.org/wiki/Antigua_and_Barbuda,Antigua and Barbuda,Antigua and Barbuda,Antigua and Barbuda,https://flagcdn.com/w320/ag.png,028
AU,AU,AUS,036,https://en.wikipedia.org/wiki/Australia,Australia,Australia,Australia,https://flagcdn.com/w320/au.png,036
