ISO Alpha 2 Code,English Short Name,Local Short Name,ISO 3166-1 3-Letter Code,Numeric Code,English Full Name
AF,Afghanistan,"د افغانستان اسلامي دولتدولت اسلامی افغانستان, جمهوری اسلامی افغانستان",AFG,4,Islamic State of Afghanistan
AL,Albania,Shqipëria,ALB,8,Republic of Albania
DZ,Algeria,الجزائر,DZA,12,People's Democratic Republic of Algeria
AD,Andorra,Andorra,AND,20,Principality of Andorra
AO,Angola,Angola,AGO,24,Republic of Angola
AG,Antigua and Barbuda,Antigua and Barbuda,ATG,28,Antigua and Barbuda
AR,Argentina,Argentina,ARG,32,Argentine Republic
AM,Armenia,Հայաստան,ARM,51,Republic of Armenia
AU,Australia,Australia,AUS,36,Commonwealth of Australia
AT,Austria,Österreich,AUT,40,Republic of Austria
AZ,Azerbaijan,Azərbaycan,AZE,31,Republic of Azerbaijan
BS,"Bahamas, The",Bahamas,BHS,44,Commonwealth of The Bahamas
BH,Bahrain,البحرين,BHR,48,Kingdom of Bahrain
BD,Bangladesh,গণপ্রজাতন্ত্রী বাংলাদেশ,BGD,50,People's Republic of Bangladesh
BB,Barbados,Barbados,BRB,52,Barbados
BY,Belarus,Беларусь,BLR,112,Republic of Belarus
BE,Belgium,"België, Belgique, Belgien",BEL,56,Kingdom of Belgium
BZ,Belize,Belize,BLZ,84,Belize
BJ,Benin,Bénin,BEN,204,Republic of Benin
BT,Bhutan,འབྲུག་ཡུལ,BTN,64,Kingdom of Bhutan
BO,Bolivia,"Bolivia, Bulibiya, Volívia, Wuliwya",BOL,68,Republic of Bolivia
BA,Bosnia and Herzegovina,Bosna i Hercegovina,BIH,70,Bosnia and Herzegovina
BW,Botswana,Botswana,BWA,72,Republic of Botswana
BR,Brazil,Brasil,BRA,76,Federative Republic of Brazil
BN,Brunei,Brunei Darussalam,BRN,96,Negara Brunei Darussalam
BG,Bulgaria,България,BGR,100,Republic of Bulgaria
BF,Burkina Faso,Burkina Faso,BFA,854,Burkina Faso
BI,Burundi,Burundi,BDI,108,Republic of Burundi
KH,Cambodia,កម្ពុជា,KHM,116,Kingdom of Cambodia
CM,Cameroon,"Cameroun, Cameroon",CMR,120,Republic of Cameroon
CA,Canada,Canada,CAN,124,Canada
CV,Cape Verde,Cabo Verde,CPV,132,Republic of Cape Verde
CF,Central African Republic,"République centrafricaine, Ködörösêse tî Bêafrîka",CAF,140,Central African Republic
TD,Chad,"Tchad, تشاد",TCD,148,Republic of Chad
CL,Chile,Chile,CHL,152,Republic of Chile
CN,China,中国,CHN,156,People's Republic of China
CO,Colombia,Colombia,COL,170,Republic of Colombia
KM,Comoros,"ﺍﻟﻘﻤﺮي, Comores, Komori",COM,174,Union of Comoros
CG,Congo,République du Congo,COG,178,Republic of the Congo
CD,"Congo, DRC",République Démocratique du Congo,COD,180,Democratic Republic of the Congo
CR,Costa Rica,Costa Rica,CRI,188,Republic of Costa Rica
CI,Cote d'Ivoire (Ivory Coast),Côte d'Ivoire,CIV,384,Republic of Cote d'Ivoire
HR,Croatia,Hrvatska,HRV,191,Republic of Croatia
CU,Cuba,Cuba,CUB,192,Republic of Cuba
CY,Cyprus,"Κύπρος, Kibris",CYP,196,Republic of Cyprus
CZ,Czech Republic,Česká republika,CZE,203,Czech Republic
DK,Denmark,Danmark,DNK,208,Kingdom of Denmark
DJ,Djibouti,"Djibouti, جيبوتي, Jabuuti, Gabuutih",DJI,262,Republic of Djibouti
DM,Dominica,Dominica,DMA,212,Commonwealth of Dominica
DO,Dominican Republic,República Dominicana,DOM,214,Dominican Republic
EA,ENG,ENG,,,ENGLAND
EN,ENG,,,,ENGLAND
EZ,ENG,,,,ENGLAND
EC,Ecuador,Ecuador,ECU,218,Republic of Ecuador
EG,Egypt,مصر,EGY,818,Arab Republic of Egypt
SV,El Salvador,El Salvador,SLV,222,Republic of El Salvador
GQ,Equatorial Guinea,"Guiena ecuatorial, Guinée équatoriale, Guiné Equatorial",GNQ,226,Republic of Equatorial Guinea
ER,Eritrea,"ኤርትራ, إرتريا, Eritrea",ERI,232,State of Eritrea
EE,Estonia,Eesti,EST,233,Republic of Estonia
ET,Ethiopia,"ኢትዮጵያ, Itoophiyaa",ETH,231,Federal Democratic Republic of Ethiopia
FJ,Fiji,Fiji,FJI,242,Republic of the Fiji Islands
FI,Finland,Suomi,FIN,246,Republic of Finland
FR,France,France,FRA,250,French Republic
GA,Gabon,Gabon,GAB,266,Gabonese Republic
GM,"Gambia, The",The Gambia,GMB,270,Republic of The Gambia
GE,Georgia,საქართველო,GEO,268,Republic of Georgia
DE,Germany,Deutschland,DEU,276,Federal Republic of Germany
GH,Ghana,Ghana,GHA,288,Republic of Ghana
GR,Greece,Ελλάδα,GRC,300,Hellenic Republic
GD,Grenada,Grenada,GRD,308,Grenada
GT,Guatemala,Guatemala,GTM,320,Republic of Guatemala
GN,Guinea,Guinée,GIN,324,Republic of Guinea
GW,Guinea-Bissau,Guiné-Bissau,GNB,624,Republic of Guinea-Bissau
GY,Guyana,Guyana,GUY,328,Co-operative Republic of Guyana
HT,Haiti,"Haïti, Ayiti",HTI,332,Republic of Haiti
HN,Honduras,Honduras,HND,340,Republic of Honduras
HK,Hong Kong,Hong Kong,HKG,344,Hong Kong Special Administrative Region
HU,Hungary,Magyarország,HUN,348,Republic of Hungary
IS,Iceland,Ísland,ISL,352,Republic of Iceland
IN,India,"भारत, India",IND,356,Republic of India
ID,Indonesia,Indonesia,IDN,360,Republic of Indonesia
IR,Iran,ایران,IRN,364,Islamic Republic of Iran
IQ,Iraq,"العراق, Iraq",IRQ,368,Republic of Iraq
IE,Ireland,"Ireland, Éire",IRL,372,Ireland
IL,Israel,ישראל,ISR,376,State of Israel
IT,Italy,Italia,ITA,380,Italian Republic
JM,Jamaica,Jamaica,JAM,388,Jamaica
JP,Japan,日本,JPN,392,Japan
JO,Jordan,الأُرْدُن,JOR,400,Hashemite Kingdom of Jordan
KZ,Kazakhstan,"Қазақстан, Казахстан",KAZ,398,Republic of Kazakhstan
KE,Kenya,Kenya,KEN,404,Republic of Kenya
KI,Kiribati,Kiribati,KIR,296,Republic of Kiribati
KP,"Korea, North",북조선,PRK,408,Democratic People's Republic of Korea
KR,"Korea, South",대한민국,KOR,410,Republic of Korea
KW,Kuwait,الكويت,KWT,414,State of Kuwait
KG,Kyrgyzstan,"Кыргызстан, Киргизия",KGZ,417,Kyrgyz Republic
LA,Laos,ປະຊາຊົນລາວ,LAO,418,Lao People's Democratic Republic
LV,Latvia,Latvija,LVA,428,Republic of Latvia
LB,Lebanon,"لبنان, Liban",LBN,422,Lebanese Republic
LS,Lesotho,Lesotho,LSO,426,Kingdom of Lesotho
LR,Liberia,Liberia,LBR,430,Republic of Liberia
LY,Libya,ليبيا,LBY,434,Great Socialist People's Libyan Arab Jamahiriya
LI,Liechtenstein,Liechtenstein,LIE,438,Principality of Liechtenstein
LT,Lithuania,Lietuva,LTU,440,Republic of Lithuania
LU,Luxembourg,"Lëtzebuerg, Luxembourg, Luxemburg",LUX,442,Grand Duchy of Luxembourg
MO,Macao,Macau,MAC,446,Macao Special Administrative Region
MK,Macedonia,Македонија,MKD,807,Republic of Macedonia
MG,Madagascar,"Madagasikara, Madagascar",MDG,450,Republic of Madagascar
MW,Malawi,Malawi,MWI,454,Republic of Malawi
MY,Malaysia,,MYS,458,Malaysia
MV,Maldives,,MDV,462,Republic of Maldives
ML,Mali,Mali,MLI,466,Republic of Mali
MT,Malta,Malta,MLT,470,Republic of Malta
MH,Marshall Islands,Marshall Islands,MHL,584,Republic of the Marshall Islands
MR,Mauritania,"موريتانيا, Mauritanie",MRT,478,Islamic Republic of Mauritania
MU,Mauritius,"Maurice, Mauritius",MUS,480,Republic of Mauritius
MX,Mexico,México,MEX,484,United Mexican States
FM,Micronesia,Micronesia,FSM,583,Federated States of Micronesia
MD,Moldova,"Moldova, Молдавия",MDA,498,Republic of Moldova
MC,Monaco,Monaco,MCO,492,Principality of Monaco
MN,Mongolia,Монгол Улс,MNG,496,Mongolia
ME,Montenegro,"Crna Gora, Црна Гора",MNE,499,Republic of Montenegro
MA,Morocco,"Maroc, ⵍⵎⵖⵔⵉⴱ, المغرب",MAR,504,Kingdom of Morocco
MZ,Mozambique,Mozambique,MOZ,508,Republic of Mozambique
MM,Myanmar (Burma),မြန်မာ,MMR,104,Union of Myanmar
NA,Namibia,Namibia,NAM,516,Republic of Namibia
NR,Nauru,Nauru,NRU,520,Republic of Nauru
NP,Nepal,,NPL,524,Nepal
NL,Netherlands,Nederland,NLD,528,Kingdom of the Netherlands
NZ,New Zealand,New Zealand,NZL,554,New Zealand
NI,Nicaragua,Nicaragua,NIC,558,Republic of Nicaragua
NE,Niger,Niger,NER,562,Republic of Niger
NG,Nigeria,Nigeria,NGA,566,Federal Republic of Nigeria
NO,Norway,"Norge, Noreg",NOR,578,Kingdom of Norway
OM,Oman,سلطنة عُمان,OMN,512,Sultanate of Oman
PK,Pakistan,پاکستان,PAK,586,Islamic Republic of Pakistan
PW,Palau,Palau,PLW,585,Republic of Palau
PA,Panama,Panama,PAN,591,Republic of Panama
PG,Papua New Guinea,Papua New Guinea,PNG,598,Independent State of Papua New Guinea
PY,Paraguay,Paraguay,PRY,600,Republic of Paraguay
PE,Peru,Perú,PER,604,Republic of Peru
PH,Philippines,Philippines,PHL,608,Republic of the Philippines
PL,Poland,Polska,POL,616,Republic of Poland
PT,Portugal,Portugal,PRT,620,Portuguese Republic
QA,Qatar,قطر,QAT,634,State of Qatar
RO,Romania,România,ROU,642,Romania
RU,Russia,Россия,RUS,643,Russian Federation
RW,Rwanda,Rwanda,RWA,646,Republic of Rwanda
KN,Saint Kitts and Nevis,Saint Kitts and Nevis,KNA,659,Federation of Saint Kitts and Nevis
LC,Saint Lucia,Saint Lucia,LCA,662,Saint Lucia
VC,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,VCT,670,Saint Vincent and the Grenadines
WS,Samoa,Samoa,WSM,882,Independent State of Samoa
SM,San Marino,San Marino,SMR,674,Republic of San Marino
ST,Sao Tome and Principe,São Tomé e Príncipe,STP,678,Democratic Republic of Sao Tome and Principe
SA,Saudi Arabia,السعودية,SAU,682,Kingdom of Saudi Arabia
SN,Senegal,Sénégal,SEN,686,Republic of Senegal
RS,Serbia,Србија,SRB,688,Republic of Serbia
SC,Seychelles,Seychelles,SYC,690,Republic of Seychelles
SL,Sierra Leone,Sierra Leone,SLE,694,Republic of Sierra Leone
SG,Singapore,Singapore,SGP,702,Republic of Singapore
SK,Slovakia,Slovensko,SVK,703,Slovak Republic
SI,Slovenia,Slovenija,SVN,705,Republic of Slovenia
SB,Solomon Islands,Solomon Islands,SLB,90,Solomon Islands
SO,Somalia,"Somalia, الصومال",SOM,706,Somalia
ZA,South Africa,South Africa,ZAF,710,Republic of South Africa
ES,Spain,España,ESP,724,Kingdom of Spain
LK,Sri Lanka,"ශ්‍රී ලංකා, இலங்கை",LKA,144,Democratic Socialist Republic of Sri Lanka
SD,Sudan,السودان,SDN,736,Republic of the Sudan
SR,Suriname,Suriname,SUR,740,Republic of Suriname
SZ,Swaziland,Swaziland,SWZ,748,Kingdom of Swaziland
SE,Sweden,Sverige,SWE,752,Kingdom of Sweden
CH,Switzerland,"Schweiz, Suisse, Svizzera, Svizra",CHE,756,Swiss Confederation
SY,Syria,"سوريا, Sūriyya",SYR,760,Syrian Arab Republic
TW,Taiwan,中華民國,TWN,158,Taiwan Republic of China
TJ,Tajikistan,",",TJK,762,Republic of Tajikistan
TZ,Tanzania,Tanzania,TZA,834,United Republic of Tanzania
TH,Thailand,ประเทศไทย,THA,764,Kingdom of Thailand
TL,Timor-Leste (East Timor),"Timor-Leste, Timor Lorosa'e",TLS,626,Democratic Republic of Timor-Leste
TG,Togo,Togo,TGO,768,Togolese Republic
TO,Tonga,Tonga,TON,776,Kingdom of Tonga
TT,Trinidad and Tobago,Trinidad and Tobago,TTO,780,Republic of Trinidad and Tobago
TN,Tunisia,"تونس, Tunisie",TUN,788,Tunisian Republic
TR,Turkey,Türkiye,TUR,792,Republic of Turkey
