Currency Code,Currency Number,Name,FDN_Country,Country Alpha3 Code,isCurrent
AFN,971,Afghani,AF,AFG,TRUE
EUR,978,Euro,AX,ALA,TRUE
ALL,8,Lek,AL,ALB,TRUE
DZD,12,Algerian Dinar,DZ,DZA,TRUE
USD,840,US Dollar,AS,ASM,TRUE
EUR,978,Euro,AD,AND,TRUE
AOA,973,Kwanza,AO,AGO,TRUE
XCD,951,East Caribbean Dollar,AI,AIA,TRUE
XCD,951,East Caribbean Dollar,AG,ATG,TRUE
ARS,32,Argentine Peso,AR,ARG,TRUE
AMD,51,Armenian Dram,AM,ARM,TRUE
AWG,533,Aruban Florin,AW,ABW,TRUE
AUD,36,Australian Dollar,AU,AUS,TRUE
EUR,978,Euro,AT,AUT,TRUE
AZN,944,Azerbaijan Manat,AZ,AZE,TRUE
BSD,44,Bahamian Dollar,BS,BHS,TRUE
BHD,48,Bahraini Dinar,BH,BHR,TRUE
BDT,50,Taka,BD,BGD,TRUE
BBD,52,Barbados Dollar,BB,BRB,TRUE
BYN,933,Belarusian Ruble,BY,BLR,TRUE
EUR,978,Euro,BE,BEL,TRUE
BZD,84,Belize Dollar,BZ,BLZ,TRUE
XOF,952,CFA Franc BCEAO,BJ,BEN,TRUE
BMD,60,Bermudian Dollar,BM,BMU,TRUE
INR,356,Indian Rupee,BT,BTN,TRUE
BTN,64,Ngultrum,BT,BTN,TRUE
BOB,68,Boliviano,BO,BOL,TRUE
BOV,984,Mvdol,BO,BOL,TRUE
USD,840,US Dollar,BQ,BES,TRUE
BAM,977,Convertible Mark,BA,BIH,TRUE
BWP,72,Pula,BW,BWA,TRUE
NOK,578,Norwegian Krone,BV,BVT,TRUE
BRL,986,Brazilian Real,BR,BRA,TRUE
USD,840,US Dollar,IO,IOT,TRUE
BND,96,Brunei Dollar,BN,BRN,TRUE
BGN,975,Bulgarian Lev,BG,BGR,TRUE
XOF,952,CFA Franc BCEAO,BF,BFA,TRUE
BIF,108,Burundi Franc,BI,BDI,TRUE
CVE,132,Cabo Verde Escudo,CV,CPV,TRUE
KHR,116,Riel,KH,KHM,TRUE
XAF,950,CFA Franc BEAC,CM,CMR,TRUE
CAD,124,Canadian Dollar,CA,CAN,TRUE
KYD,136,Cayman Islands Dollar,KY,CYM,TRUE
XAF,950,CFA Franc BEAC,CF,CAF,TRUE
XAF,950,CFA Franc BEAC,TD,TCD,TRUE
CLP,152,Chilean Peso,CL,CHL,TRUE
CLF,990,Unidad de Fomento,CL,CHL,TRUE
