SourceID,PublisherID,PartyType,PartyRoleType,PartyStatus,DisplayName,AlternateName,LegalName
100002,API,ORGANIZATION,Customer,Active,Nova Retail,Nova Retail,Nova Retail
100003,UI,ORGANIZATION,Partner,Inactive,UltraTechTraders Global,UltraTechTraders Global,UltraTechTraders Global
100004,API,PERSON,Supplier,Active,Neha Joshi,,Neha Joshi
100005,API,ORGANIZATION,Partner,Active,Orbit Supplies,Orbit,Orbit Supplies
100006,API,ORGANIZATION,Customer,Inactive,TrendZone LLP,TrendZone LLP,TrendZone LLP
100007,UI,ORGANIZATION,Supplier,Active,NextGen Pharma,NextGen,NextGen Pharma
100008,API,ORGANIZATION,Merchant,Active,NovaPvtLtd Group,,
100009,UI,PERSON,Supplier,Active,Divya Chatterjee,,Divya Chatterjee
100010,API,ORGANIZATION,Merchant,Inactive,Prime Ventures,Prime,
100011,API,PERSON,Customer,Active,Myra Joshi,,Myra Joshi
100012,API,PERSON,Supplier,Inactive,Shaurya Bansal,,Shaurya Bansal
100013,UI,ORGANIZATION,Partner,Active,Vertex Inc,Vertex,Vertex Incorporated
100014,API,ORGANIZATION,Supplier,Active,SunriseLogistics Global,SunriseLogistics,SunriseLogistics Global
100015,UI,ORGANIZATION,Supplier,Inactive,ValueMartEnterprises Mart,ValueMartEnterprises,
100016,API,PERSON,Merchant,Active,Priya Malhotra,,Priya Malhotra
100017,API,ORGANIZATION,Supplier,Active,HarmonyManufacturing Global,HarmonyManufacturing,
100018,UI,ORGANIZATION,Merchant,Active,Harmony Pvt Ltd,,
100019,API,PERSON,Partner,Active,Muhammad Arora,,Muhammad Arora
100020,API,PERSON,Supplier,Active,Shaurya Singh,,Shaurya Singh
100021,UI,ORGANIZATION,Customer,Active,Mosaic Systems,Mosaic Systems,Mosaic Systems
100022,API,ORGANIZATION,Merchant,Inactive,Blue Ocean Ltd,Blue,Blue Ocean Ltd
100023,API,ORGANIZATION,Supplier,Active,Prime Chemicals,Prime,Prime Chemicals
100024,API,ORGANIZATION,Merchant,Active,IronGate Components,,IronGate Components
100025,UI,PERSON,Supplier,Active,Arjun Kapoor,,Arjun Kapoor
100026,UI,PERSON,Customer,Suspended,Riya Patel,,Riya Patel
100027,API,ORGANIZATION,Partner,Active,CascadeLLP Global,CascadeLLP Global,CascadeLLP Global
100028,API,PERSON,Supplier,Active,Reyansh Desai,,Reyansh Desai
100029,UI,ORGANIZATION,Merchant,Active,Velocity Solutions,Velocity,Velocity Solutions
100030,API,PERSON,Supplier,Active,Myra Iyer,,Myra Iyer
100031,UI,ORGANIZATION,Supplier,Active,FreshFarm Supplies,,
100032,API,ORGANIZATION,Partner,Inactive,Sunrise Pvt Ltd,Sunrise,Sunrise Pvt Ltd
100033,API,ORGANIZATION,Merchant,Active,Quantum Corporation,,Quantum Corporation
100034,API,ORGANIZATION,Partner,Active,CitySquare Traders,,
100035,UI,ORGANIZATION,Supplier,Active,CloudNine LLP,CloudNine,
100036,API,PERSON,Supplier,Inactive,Neha Nair,,Neha Nair
