ContactType,FirstName,LastName,Email,PhoneNumber,ContactRole,SourceID,PublisherID,SourceID_Party,PublisherID_Party
PHONE,Siya,Joshi,,+917173272572,Content Manager,C700001,API,100002,API
EMAIL,Ananya,Menon,ananya.menon@example.com,,Secondary Contact,C700002,UI,100002,API
EMAIL,Vivaan,Singh,vivaan.singh@example.com,,Compliance Contact,C700003,API,100003,UI
PHONE,Reyansh,Arora,,+917318042644,Designer,C700004,API,100003,UI
PHONE,Nitin,Kapoor,,+918521888547,Service Coordinator,C700005,API,100004,API
EMAIL,Arnav,Desai,arnav.desai@example.com,,Tax Manager,C700006,UI,100004,API
PHONE,Sanjay,Sharma,,+917718888228,Legal Representative,C700007,UI,100005,API
PHONE,Kunal,Patel,,+919402849184,Escalation Contact,C700008,UI,100005,API
PHONE,Siya,Reddy,,+917520952834,System Administrator,C700009,API,100006,API
EMAIL,Kunal,Menon,kunal.menon@example.com,,Project Manager,C700010,API,100007,UI
EMAIL,Divya,Mehta,divya.mehta@example.com,,Branch Manager,C700011,UI,100008,API
PHONE,Sanjay,Chatterjee,,+919263529381,Strategy Lead,C700012,API,100008,API
EMAIL,Vivaan,Sharma,vivaan.sharma@example.com,,Program Manager,C700013,UI,100009,UI
PHONE,Sneha,Reddy,,+917533304910,Buyer,C700014,API,100010,API
PHONE,Ira,Reddy,,+918312735196,Quality Assurance,C700015,API,100011,API
PHONE,Vivaan,Patel,,+919918035284,Partner Manager,C700016,UI,100011,API
EMAIL,Riya,Sharma,riya.sharma@example.com,,Database Administrator,C700017,API,100012,API
EMAIL,Diya,Shah,diya.shah@example.com,,Procurement Manager,C700018,UI,100013,UI
PHONE,Meera,Rao,,+918327426906,Renewals Contact,C700019,API,100014,API
PHONE,Rohan,Shah,,+917097320034,Environmental Officer,C700020,UI,100015,UI
EMAIL,Meera,Saxena,meera.saxena@example.com,,Primary Contact,C700021,UI,100016,API
EMAIL,Ira,Iyer,ira.iyer@example.com,,Business Development,C700022,UI,100017,API
PHONE,Aarav,Menon,,+918001880091,Technical Support,C700023,API,100017,API
PHONE,Sanjay,Menon,,+917350254666,Implementation Consultant,C700024,UI,100018,UI
EMAIL,Pooja,Singh,pooja.singh@example.com,,Support Contact,C700025,API,100018,UI
PHONE,Krishna,Joshi,,+917572685420,Service Manager,C700026,API,100019,API
EMAIL,Reyansh,Verma,reyansh.verma@example.com,,Tax Manager,C700027,API,100020,API
EMAIL,Ira,Mehta,ira.mehta@example.com,,Product Specialist,C700028,API,100020,API
PHONE,Sneha,Verma,,+917721756326,Sales Contact,C700029,UI,100021,UI
EMAIL,Reyansh,Iyer,reyansh.iyer@example.com,,Retention Specialist,C700030,UI,100022,API
PHONE,Amit,Reddy,,+919629708362,Benefits Coordinator,C700031,API,100023,API
PHONE,Kunal,Mehta,,+919682378202,Retention Specialist,C700032,UI,100024,API
EMAIL,Reyansh,Patel,reyansh.patel@example.com,,Partner Onboarding,C700033,UI,100024,API
EMAIL,Vivaan,Arora,vivaan.arora@example.com,,Events Coordinator,C700034,API,100025,UI
PHONE,Aditya,Joshi,,+919038204494,Account Executive,C700035,API,100025,UI
