ID,FirstName,LastName,DateOfBirth,Address_Street,Address_City,Address_State,Address_PostalCode,Address_Country,SourceEmail,SourcePhone,MemberID,EmployeeType,EmployeeGender.ForeignID,EmployeePosition.ForeignID,EmployeeStudy.ForeignID
1,Andrew,Dubois,19-10-2000,4296 Pine St,Madrid,,93695,IT,andrew.dubois@finance.eu,39137098593,7.72966E+12,CONTRACTOR,1,8,5
2,Stephanie,Boyer,20-06-1970,743 Oak Ave,Boston,,74569,DE,stephanie.boyer@example.com,49138267586,1.57248E+12,CONTRACTOR,6,3,7
3,Stephanie,Bernard,25-11-2003,4584 Oak Ave,Miami,,58566,CH,stephanie.bernard@company.org,41773515850,6.73983E+12,PARTTIME,3,4,2
4,Betty,Martin,11-01-1979,829 Avenue Victor Hugo,Manchester,FL,74000,US,betty.martin@company.org,11839335290,3.8401E+12,PARTTIME,7,3,3
5,Andrew,Bertrand,27-08-1975,423 Park Blvd,Paris,,56955,FR,andrew.bertrand@company.org,33950240268,8.67645E+12,FULLTIME,6,2,8
6,Mark,Mercier,16-01-2006,7406 Corso Buenos Aires,Manchester,,90623,FR,mark.mercier@example.com,33847007661,6.58172E+12,PARTTIME,6,8,2
7,Laura,Morel,22-04-1973,2068 Oxford Street,Brussels,,92978,FR,laura.morel@mail.net,33856984789,6.59653E+12,PARTTIME,1,2,9
8,Sofia,Lefevre,01-08-1998,3744 Königstraße,Chicago,,69441,NL,sofia.lefevre@corp.io,31615654527,6.17584E+12,FULLTIME,1,2,2
9,Lisa,Bernard,06-06-1993,9116 Oak Ave,Amsterdam,,83608,DE,lisa.bernard@mail.net,49516560494,7.38631E+12,PARTTIME,1,10,9
10,Barbara,Leroy,05-04-2003,1774 Boulevard Saint/Germain,Geneva,,58176,GB,barbara.leroy@example.com,4.44937E+11,8.14992E+12,CONTRACTOR,7,5,1
11,Linda,Roux,20-09-1987,5752 Main St,Frankfurt,,28776,IT,linda.roux@mail.net,39612018366,9.58461E+12,PARTTIME,3,3,6
12,Jessica,Morel,15-08-1967,2550 Sunset Blvd,Brussels,AR,88338,US,jessica.morel@example.com,14767976438,6.99337E+12,FULLTIME,3,7,2
13,Joseph,Rivera,02-09-1987,3613 Unter den Linden,Brussels,AR,1007,US,joseph.rivera@company.org,14324451076,5.86398E+12,FULLTIME,2,7,9
14,Youssef,Michel,17-11-2004,5803 Maple Rd,Madrid,,15544,BE,youssef.michel@corp.io,32071596966,4.94428E+12,PARTTIME,1,7,1
15,Charles,Moreau,11-04-2001,1444 Königstraße,Berlin,,41891,IT,charles.moreau@corp.io,39968164535,5.79711E+12,FULLTIME,1,9,2
16,Kimberly,Nguyen,24-05-1977,5753 Park Blvd,Manchester,,23474,IT,kimberly.nguyen@company.org,39432921277,7.6938E+12,CONTRACTOR,7,10,8
17,Rebecca,Morel,12-05-1988,7206 Maple Rd,Rome,,67961,DE,rebecca.morel@banking.com,49449058147,8.54621E+12,PARTTIME,1,1,6
18,Joseph,Lopez,06-02-1968,6300 Gran Via,Amsterdam,,82655,BE,joseph.lopez@banking.com,32079359782,1.69834E+12,FULLTIME,4,2,6
19,Youssef,Martin,07-04-2005,642 Baker Street,Miami,,67377,DE,youssef.martin@corp.io,49889255466,3.02046E+12,PARTTIME,6,10,1
20,Justin,Girard,29-11-1965,1549 Lakeview Dr,Seattle,,60667,IT,justin.girard@finance.eu,39492519254,9.19713E+12,CONTRACTOR,6,7,3
21,Ryan,Martin,10-10-1987,6172 Avenue Victor Hugo,Munich,,97833,BE,ryan.martin@banking.com,32816850542,3.84225E+12,FULLTIME,3,8,4
22,Robert,Durand,25-11-1973,4847 Cedar Ln,Zurich,,80748,FR,robert.durand@banking.com,33805929622,8.62402E+12,FULLTIME,7,10,3
23,Sofia,Chevalier,02-12-1963,5969 Baker Street,Milan,,90031,CH,sofia.chevalier@finance.eu,41738347359,6.70391E+12,PARTTIME,4,5,7
24,Steven,Patel,23-07-1997,3272 River Rd,Munich,,42768,DE,steven.patel@example.com,49758181412,2.75424E+12,PARTTIME,4,9,3
25,Lisa,Martin,02-12-1979,5728 Main St,Barcelona,,16980,NL,lisa.martin@corp.io,31853615305,5.88913E+12,FULLTIME,7,6,3
26,Michael,Chen,26-09-1985,2274 Via Roma,Milan,,90654,NL,michael.chen@example.com,31104328986,1.48937E+12,FULLTIME,7,5,4
27,Jessica,Dubois,13-04-1964,6879 River Rd,Milan,,18232,GB,jessica.dubois@example.com,4.47981E+11,2.19656E+12,FULLTIME,5,6,4
28,Joshua,Boyer,20-10-1976,8577 Boulevard Saint/Germain,Marseille,,78951,FR,joshua.boyer@mail.net,33888067065,2.21067E+12,PARTTIME,6,1,6
29,Kevin,Andre,19-08-1981,9534 Avenue Victor Hugo,Munich,,15811,FR,kevin.andre@finance.eu,33852772217,5.08975E+12,FULLTIME,3,4,1
30,James,Chen,24-04-1988,8445 Unter den Linden,Geneva,,72049,ES,james.chen@finance.eu,34034505415,6.5264E+12,PARTTIME,4,8,7
31,Sarah,Simon,07-07-2004,6019 Corso Buenos Aires,New York,,20828,NL,sarah.simon@banking.com,31616928451,7.5698E+12,FULLTIME,3,5,5
32,Mark,Garnier,13-12-1974,5760 Gran Via,Lyon,,56210,NL,mark.garnier@mail.net,31640165820,6.8394E+12,FULLTIME,7,10,8
33,Thomas,Durand,12-01-1966,6002 Boulevard Saint/Germain,Madrid,,84349,GB,thomas.durand@example.com,4.49276E+11,2.54814E+12,PARTTIME,4,6,5
34,Elizabeth,Dubois,29-04-1962,8177 Corso Buenos Aires,Madrid,,83619,DE,elizabeth.dubois@example.com,49447394731,3.30446E+12,FULLTIME,7,2,8
35,Linda,Chevalier,16-11-1967,5693 Maple Rd,Geneva,,81063,IT,linda.chevalier@finance.eu,39422583132,8.02869E+12,FULLTIME,7,8,1
36,Karen,Diaz,04-02-1993,9039 Park Blvd,Brussels,,21300,NL,karen.diaz@example.com,31467866912,3.73398E+12,PARTTIME,6,2,8
