ID,Alpha2Code,Alpha3Code,NumericCode,URLWikipedia,LocalShortName,EnglishShortName,EnglishFullName
AD,AD,AND,20,,Andorra,Andorra,Principality of Andorra
AE,AE,ARE,784,,دولة الإمارات العربيّة المتّحدة,United Arab Emirates,United Arab Emirates
AF,AF,AFG,4,,ن,Afghanistan,Islamic State of Afghanistan
AG,AG,ATG,28,,Antigua and Barbuda,Antigua and Barbuda,Antigua and Barbuda
AL,AL,ALB,8,,Shqipëria,Albania,Republic of Albania
AM,AM,ARM,51,,Հայաստան,Armenia,Republic of Armenia
AO,AO,AGO,24,,Angola,Angola,Republic of Angola
AR,AR,ARG,32,,Argentina,Argentina,Argentine Republic
AT,AT,AUT,40,,Österreich,Austria,Republic of Austria
AU,AU,AUS,36,,Australia,Australia,Commonwealth of Australia
AZ,AZ,AZE,31,,Azərbaycan,Azerbaijan,Republic of Azerbaijan
BA,BA,BIH,70,,Bosna i Hercegovina,Bosnia and Herzegovina,Bosnia and Herzegovina
BB,BB,BRB,52,,Barbados,Barbados,Barbados
BD,BD,BGD,50,,গণপ্রজাতন্ত্রী বাংলাদেশ,Bangladesh,Peoples Republic of Bangladesh
BE,BE,BEL,56,,België or Belgique or Belgien,Belgium,Kingdom of Belgium
BF,BF,BFA,854,,Burkina Faso,Burkina Faso,Burkina Faso
BG,BG,BGR,100,,България,Bulgaria,Republic of Bulgaria
BH,BH,BHR,48,,البحرين,Bahrain,Kingdom of Bahrain
BI,BI,BDI,108,,Burundi,Burundi,Republic of Burundi
BJ,BJ,BEN,204,,Bénin,Benin,Republic of Benin
BN,BN,BRN,96,,Brunei Darussalam,Brunei,Negara Brunei Darussalam
BO,BO,BOL,68,,Bolivia or Bulibiya or Volívia or Wuliwya,Bolivia,Republic of Bolivia
BR,BR,BRA,76,,Brasil,Brazil,Federative Republic of Brazil
BS,BS,BHS,44,,Bahamas, The Bahamas,Commonwealth of The Bahamas
BT,BT,BTN,64,,འབྲུག་ཡུལ,Bhutan,Kingdom of Bhutan
BW,BW,BWA,72,,Botswana,Botswana,Republic of Botswana
BY,BY,BLR,112,,Беларусь,Belarus,Republic of Belarus
BZ,BZ,BLZ,84,,Belize,Belize,Belize
CA,CA,CAN,124,,Canada,Canada,Canada
CD,CD,COD,180,,République Démocratique du Congo,Congo or DRC,Democratic Republic of the Congo
CF,CF,CAF,140,,République centrafricaine or Ködörösêse tî Bêafrîka,Central African Republic,Central African Republic
CG,CG,COG,178,,République du Congo,Congo,Republic of the Congo
CH,CH,CHE,756,,Schweiz or Suisse or Svizzera or Svizra,Switzerland,Swiss Confederation
CI,CI,CIV,384,,Côte dIvoire,Cote dIvoire Ivory Coast,Republic of Cote dIvoire
CL,CL,CHL,152,,Chile,Chile,Republic of Chile
CM,CM,CMR,120,,Cameroun or Cameroon,Cameroon,Republic of Cameroon
CN,CN,CHN,156,,中国,China,Peoples Republic of China
CO,CO,COL,170,,Colombia,Colombia,Republic of Colombia
CR,CR,CRI,188,,Costa Rica,Costa Rica,Republic of Costa Rica
CU,CU,CUB,192,,Cuba,Cuba,Republic of Cuba
CV,CV,CPV,132,,Cabo Verde,Cape Verde,Republic of Cape Verde
CY,CY,CYP,196,,Κύπρος or Kibris,Cyprus,Republic of Cyprus
CZ,CZ,CZE,203,,Česká republika,Czech Republic,Czech Republic
DE,DE,DEU,276,,Deutschland,Germany,Federal Republic of Germany
DJ,DJ,DJI,262,,Djibouti or جيبوتي or Jabuuti or Gabuutih,Djibouti,Republic of Djibouti
DK,DK,DNK,208,,Danmark,Denmark,Kingdom of Denmark
DM,DM,DMA,212,,Dominica,Dominica,Commonwealth of Dominica
DO,DO,DOM,214,,República Dominicana,Dominican Republic,Dominican Republic
DZ,DZ,DZA,12,,الجزائر,Algeria,Peoples Democratic Republic of Algeria
EC,EC,ECU,218,,Ecuador,Ecuador,Republic of Ecuador
EE,EE,EST,233,,Eesti,Estonia,Republic of Estonia
EG,EG,EGY,818,,مصر,Egypt,Arab Republic of Egypt
ER,ER,ERI,232,,ኤርትራ or إرتريا or Eritrea,Eritrea,State of Eritrea
ES,ES,ESP,724,,España,Spain,Kingdom of Spain
ET,ET,ETH,231,,ኢትዮጵያ or Itoophiyaa,Ethiopia,Federal Democratic Republic of Ethiopia
FI,FI,FIN,246,,Suomi,Finland,Republic of Finland
FJ,FJ,FJI,242,,Fiji,Fiji,Republic of the Fiji Islands
FM,FM,FSM,583,,Micronesia,Micronesia,Federated States of Micronesia
FR,FR,FRA,250,,France,France,French Republic
GA,GA,GAB,266,,Gabon,Gabon,Gabonese Republic
GB,GB,GBR,826,,United Kingdom,United Kingdom,United Kingdom of Great Britain and Northern Ireland
GD,GD,GRD,308,,Grenada,Grenada,Grenada
GE,GE,GEO,268,,საქართველო,Georgia,Republic of Georgia
GH,GH,GHA,288,,Ghana,Ghana,Republic of Ghana
GM,GM,GMB,270,,The Gambia,Gambia,Republic of The Gambia
GN,GN,GIN,324,,Guinée,Guinea,Republic of Guinea
GQ,GQ,GNQ,226,,Guiena ecuatorial or Guinée équatoriale or Guiné Equatorial,Equatorial Guinea,Republic of Equatorial Guinea
GR,GR,GRC,300,,Ελλάδα,Greece,Hellenic Republic
GT,GT,GTM,320,,Guatemala,Guatemala,Republic of Guatemala
GW,GW,GNB,624,,Guiné-Bissau,Guinea-Bissau,Republic of Guinea-Bissau
GY,GY,GUY,328,,Guyana,Guyana,Co-operative Republic of Guyana
HK,HK,HKG,344,,Hong Kong,Hong Kong,Hong Kong Special Administrative Region
HN,HN,HND,340,,Honduras,Honduras,Republic of Honduras
HR,HR,HRV,191,,Hrvatska,Croatia,Republic of Croatia
HT,HT,HTI,332,,Haïti or Ayiti,Haiti,Republic of Haiti
HU,HU,HUN,348,,Magyarország,Hungary,Republic of Hungary
ID,ID,IDN,360,,Indonesia,Indonesia,Republic of Indonesia
IE,IE,IRL,372,,Ireland or Éire,Ireland,Ireland
IL,IL,ISR,376,,ישראל,Israel,State of Israel
IN,IN,IND,356,,भारत or India,India,Republic of India
IQ,IQ,IRQ,368,,العراق or Iraq,Iraq,Republic of Iraq
IR,IR,IRN,364,,ایران,Iran,Islamic Republic of Iran
IS,IS,ISL,352,,Ísland,Iceland,Republic of Iceland
IT,IT,ITA,380,,Italia,Italy,Italian Republic
JM,JM,JAM,388,,Jamaica,Jamaica,Jamaica
JO,JO,JOR,400,,الأُرْدُن,Jordan,Hashemite Kingdom of Jordan
JP,JP,JPN,392,,日本,Japan,Japan
KE,KE,KEN,404,,Kenya,Kenya,Republic of Kenya
KG,KG,KGZ,417,,Кыргызстан or Киргизия,Kyrgyzstan,Kyrgyz Republic
KH,KH,KHM,116,,កម្ពុជា,Cambodia,Kingdom of Cambodia
KI,KI,KIR,296,,Kiribati,Kiribati,Republic of Kiribati
KM,KM,COM,174,,ﺍﻟﻘﻤﺮي or Comores or Komori,Comoros,Union of Comoros
KN,KN,KNA,659,,Saint Kitts and Nevis,Saint Kitts and Nevis,Federation of Saint Kitts and Nevis
KP,KP,PRK,408,,북조선,Korea North,Democratic Peoples Republic of Korea
KR,KR,KOR,410,,대한민국,Korea South,Republic of Korea
KW,KW,KWT,414,,الكويت,Kuwait,State of Kuwait
KZ,KZ,KAZ,398,,Қазақстан or Казахстан,Kazakhstan,Republic of Kazakhstan
LA,LA,LAO,418,,ປະຊາຊົນລາວ,Laos,Lao Peoples Democratic Republic
LB,LB,LBN,422,,لبنان Liban,Lebanon,Lebanese Republic
LC,LC,LCA,662,,Saint Lucia,Saint Lucia,Saint Lucia
LI,LI,LIE,438,,Liechtenstein,Liechtenstein,Principality of Liechtenstein
LK,LK,LKA,144,,ශ්‍රී ලංකා or இலங்கை or Sri Lanka,Sri Lanka,Democratic Socialist Republic of Sri Lanka
LR,LR,LBR,430,,Liberia,Liberia,Republic of Liberia
LS,LS,LSO,426,,Lesotho,Lesotho,Kingdom of Lesotho
LT,LT,LTU,440,,Lietuva,Lithuania,Republic of Lithuania
LU,LU,LUX,442,,Lëtzebuerg or Luxembourg or Luxemburg,Luxembourg,Grand Duchy of Luxembourg
LV,LV,LVA,428,,Latvija,Latvia,Republic of Latvia
LY,LY,LBY,434,,ليبيا,Libya,Great Socialist Peoples Libyan Arab Jamahiriya
MA,MA,MAR,504,,Maroc or ⵍⵎⵖⵔⵉⴱ or المغرب,Morocco,Kingdom of Morocco
MC,MC,MCO,492,,Monaco,Monaco,Principality of Monaco
MD,MD,MDA,498,,Moldova or Молдавия,Moldova,Republic of Moldova
ME,ME,MNE,499,,Crna Gora or Црна Гора,Montenegro,Republic of Montenegro
MG,MG,MDG,450,,Madagasikara or Madagascar,Madagascar,Republic of Madagascar
MH,MH,MHL,584,,Marshall Islands,Marshall Islands,Republic of the Marshall Islands
MK,MK,MKD,807,,Македонија,Macedonia,Republic of Macedonia
ML,ML,MLI,466,,Mali,Mali,Republic of Mali
MM,MM,MMR,104,,မြန်မာ,Myanmar Burma,Union of Myanmar
MN,MN,MNG,496,,Монгол Улс,Mongolia,Mongolia
MO,MO,MAC,446,,Macau,Macao,Macao Special Administrative Region
MR,MR,MRT,478,,موريتانيا  Mauritanie,Mauritania,Islamic Republic of Mauritania
MT,MT,MLT,470,,Malta,Malta,Republic of Malta
MU,MU,MUS,480,,Maurice or Mauritius,Mauritius,Republic of Mauritius
MV,MV,MDV,462,,,Maldives,Republic of Maldives
MW,MW,MWI,454,,Malawi,Malawi,Republic of Malawi
MX,MX,MEX,484,,México,Mexico,United Mexican States
MY,MY,MYS,458,,,Malaysia,Malaysia
MZ,MZ,MOZ,508,,Mozambique,Mozambique,Republic of Mozambique
NA,NA,NAM,516,,Namibia,Namibia,Republic of Namibia
NE,NE,NER,562,,Niger,Niger,Republic of Niger
NG,NG,NGA,566,,Nigeria,Nigeria,Federal Republic of Nigeria
NI,NI,NIC,558,,Nicaragua,Nicaragua,Republic of Nicaragua
NL,NL,NLD,528,,Nederland,Netherlands,Kingdom of the Netherlands
NO,NO,NOR,578,,Norge or Noreg,Norway,Kingdom of Norway
NP,NP,NPL,524,,,Nepal,Nepal
NR,NR,NRU,520,,Nauru,Nauru,Republic of Nauru
NZ,NZ,NZL,554,,New Zealand,New Zealand,New Zealand
OM,OM,OMN,512,,سلطنة عُمان,Oman,Sultanate of Oman
PA,PA,PAN,591,,Panama,Panama,Republic of Panama
PE,PE,PER,604,,Perú,Peru,Republic of Peru
PG,PG,PNG,598,,Papua New Guinea,Papua New Guinea,Independent State of Papua New Guinea
PH,PH,PHL,608,,Philippines,Philippines,Republic of the Philippines
PK,PK,PAK,586,,پاکستان,Pakistan,Islamic Republic of Pakistan
PL,PL,POL,616,,Polska,Poland,Republic of Poland
PT,PT,PRT,620,,Portugal,Portugal,Portuguese Republic
PW,PW,PLW,585,,Palau,Palau,Republic of Palau
PY,PY,PRY,600,,Paraguay,Paraguay,Republic of Paraguay
QA,QA,QAT,634,,قطر,Qatar,State of Qatar
RO,RO,ROU,642,,România,Romania,Romania
RS,RS,SRB,688,,Србија,Serbia,Republic of Serbia
RU,RU,RUS,643,,Россия,Russia,Russian Federation
RW,RW,RWA,646,,Rwanda,Rwanda,Republic of Rwanda
SA,SA,SAU,682,,السعودية,Saudi Arabia,Kingdom of Saudi Arabia
SB,SB,SLB,90,,Solomon Islands,Solomon Islands,Solomon Islands
SC,SC,SYC,690,,Seychelles,Seychelles,Republic of Seychelles
SD,SD,SDN,736,,السودان,Sudan,Republic of the Sudan
SE,SE,SWE,752,,Sverige,Sweden,Kingdom of Sweden
SG,SG,SGP,702,,Singapore,Singapore,Republic of Singapore
SI,SI,SVN,705,,Slovenija,Slovenia,Republic of Slovenia
SK,SK,SVK,703,,Slovensko,Slovakia,Slovak Republic
SL,SL,SLE,694,,Sierra Leone,Sierra Leone,Republic of Sierra Leone
SM,SM,SMR,674,,San Marino,San Marino,Republic of San Marino
SN,SN,SEN,686,,Sénégal,Senegal,Republic of Senegal
SO,SO,SOM,706,,Somalia or الصومال,Somalia,Somalia
SR,SR,SUR,740,,Suriname,Suriname,Republic of Suriname
ST,ST,STP,678,,São Tomé e Príncipe,Sao Tome and Principe,Democratic Republic of Sao Tome and Principe
SV,SV,SLV,222,,El Salvador,El Salvador,Republic of El Salvador
SY,SY,SYR,760,,سوريا or Sūriyya,Syria,Syrian Arab Republic
SZ,SZ,SWZ,748,,Swaziland,Swaziland,Kingdom of Swaziland
TD,TD,TCD,148,,Tchad or تشاد,Chad,Republic of Chad
TG,TG,TGO,768,,Togo,Togo,Togolese Republic
TH,TH,THA,764,,ประเทศไทย,Thailand,Kingdom of Thailand
TJ,TJ,TJK,762,,,Tajikistan,Republic of Tajikistan
TL,TL,TLS,626,,Timor-Leste or Timor Lorosae,Timor-Leste East Timor,Democratic Republic of Timor-Leste
TM,TM,TKM,795,,Türkmenistan,Turkmenistan,Turkmenistan
TN,TN,TUN,788,,تونس or Tunisie,Tunisia,Tunisian Republic
TO,TO,TON,776,,Tonga,Tonga,Kingdom of Tonga
TR,TR,TUR,792,,Türkiye,Turkey,Republic of Turkey
TT,TT,TTO,780,,Trinidad and Tobago,Trinidad and Tobago,Republic of Trinidad and Tobago
TV,TV,TUV,798,,Tuvalu,Tuvalu,Tuvalu
TW,TW,TWN,158,,中華民國,Taiwan,Taiwan Republic of China
TZ,TZ,TZA,834,,Tanzania,Tanzania,United Republic of Tanzania
UA,UA,UKR,804,,Україна,Ukraine,Ukraine
UG,UG,UGA,800,,Uganda,Uganda,Republic of Uganda
US,US,USA,840,,United States of America,United States,United States of America
UY,UY,URY,858,,Uruguay,Uruguay,Oriental Republic of Uruguay
UZ,UZ,UZB,860,,,Uzbekistan,Republic of Uzbekistan
VA,VA,VAT,336,,Città del Vaticano,Vatican City,State of the Vatican City
VC,VC,VCT,670,,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines
VE,VE,VEN,862,,Venezuela,Venezuela,Bolivarian Republic of Venezuela
VN,VN,VNM,704,,Việt Nam,Vietnam,Socialist Republic of Vietnam
VU,VU,VUT,548,,Vanuatu,Vanuatu,Republic of Vanuatu
WS,WS,WSM,882,,Samoa,Samoa,Independent State of Samoa
YE,YE,YEM,887,,اليَمَن,Yemen,Republic of Yemen
ZA,ZA,ZAF,710,,South Africa,South Africa,Republic of South Africa
ZM,ZM,ZMB,894,,Zambia,Zambia,Republic of Zambia
ZW,ZW,ZWE,716,,Zimbabwe,Zimbabwe,Republic of Zimbabwe
