PublisherID,SourceID,VehicleAssetId,VIN,PlateNumber,Year,FuelType,EngineSize,AntiTheftDeviceFlag,UsageType,AnnualMileage,OwnershipType,OriginalPurchasePrice,CurrentMarketValue,CollisionDeductible,ComprehensiveDeductible,UninsuredMotoristLimit,StartDate,EndDate,FID_BodyStyle,FID_Make,FID_Model,FID_PlateState,FID_SafetyFeatures,FID_Trim,FID_VehicleType
POL_ADMIN,POL000001,VEH000001,1FT120171LU18FNW3,FL-BDH1001,2017,GASOLINE,3.5L V6,FALSE,BUSINESS,26600,OWNED,44000.00,9680.00,250.00,250.00,100000.00,"Jan 04, 2024","Jan 03, 2025",7,1,1,10,1,1,3
POL_ADMIN,POL000002,VEH000002,1C6B20242MV29GPX4,OH-CGQ1002,2024,GASOLINE,5.7L V8,TRUE,RIDESHARE,30550,FINANCED,47250.00,37327.50,500.00,500.00,300000.00,"Jan 07, 2024","Jan 06, 2025",7,6,11,36,5,22,3
POL_ADMIN,POL000003,VEH000003,1FT120223NW3AHRY5,MI-DKX1003,2022,GASOLINE,3.5L V6,TRUE,FARM,14100,LEASED,46500.00,26970.00,1000.00,1000.00,500000.00,"Jan 10, 2024","Jan 09, 2025",7,1,1,23,9,1,3
POL_ADMIN,POL000004,VEH000004,1C6B20204PX4BJSZ6,WA-ENE1004,2020,GASOLINE,5.7L V8,TRUE,BUSINESS,26150,OWNED,49750.00,18407.50,1500.00,100.00,1000000.00,"Jan 13, 2024","Jan 12, 2025",7,6,11,48,13,22,3
POL_ADMIN,POL000005,VEH000005,1FT120185RY5CKT07,MA-FRM1005,2018,GASOLINE,3.5L V6,TRUE,RIDESHARE,38200,FINANCED,49000.00,10780.00,250.00,250.00,100000.00,"Jan 16, 2024","Jan 15, 2025",7,1,1,22,1,1,3
POL_ADMIN,POL000006,VEH000006,1C6B20256SZ6DLU18,MN-GUU1006,2025,GASOLINE,5.7L V8,FALSE,FARM,13650,LEASED,46000.00,41170.00,500.00,500.00,300000.00,"Jan 19, 2024","Jan 18, 2025",7,6,11,24,5,22,3
POL_ADMIN,POL000007,VEH000007,1FT120237T07EMV29,NY-HXB1007,2023,GASOLINE,3.5L V6,TRUE,BUSINESS,21200,OWNED,45250.00,30996.25,1000.00,1000.00,500000.00,"Jan 22, 2024","Jan 21, 2025",7,1,1,33,9,1,3
POL_ADMIN,POL000008,VEH000008,1C6B20218U18FNW3A,IL-JAJ1008,2021,GASOLINE,5.7L V8,TRUE,RIDESHARE,33250,FINANCED,48500.00,23037.50,1500.00,100.00,1000000.00,"Jan 25, 2024","Jan 24, 2025",7,6,11,14,13,22,3
POL_ADMIN,POL000009,VEH000009,1FT120199V29GPX4B,GA-KDR1009,2019,GASOLINE,3.5L V6,TRUE,FARM,16800,LEASED,47750.00,12653.75,250.00,250.00,100000.00,"Jan 28, 2024","Jan 27, 2025",7,1,1,11,1,1,3
POL_ADMIN,POL000010,VEH000010,,NJ-LGY1010,2017,GASOLINE,5.7L V8,TRUE,BUSINESS,28850,OWNED,51000.00,11220.00,500.00,500.00,300000.00,"Jan 31, 2024","Jan 30, 2025",7,6,11,31,5,22,3
POL_ADMIN,POL000011,VEH000011,,AZ-MKF1011,2024,GASOLINE,3.5L V6,FALSE,RIDESHARE,32800,FINANCED,44000.00,34760.00,1000.00,1000.00,500000.00,"Feb 03, 2024","Feb 02, 2025",7,1,1,3,9,1,3
POL_ADMIN,POL000012,VEH000012,,TN-NNN1012,2022,GASOLINE,5.7L V8,TRUE,FARM,16350,LEASED,47250.00,27405.00,1500.00,100.00,1000000.00,"Feb 06, 2024","Feb 05, 2025",7,6,11,43,13,22,3
